HIP,Vmag,RAdeg,DEdeg,Plx,distance
19747,3.85,63.5003388,-42.29387294,27.85,35.90664272890485
91117,3.85,278.80182442,-8.24330819,18.72,53.41880341880342
30277,3.85,95.52852147,-33.43627251,13.75,72.72727272727273
81065,3.86,248.36443409,-78.89695917,20.44,48.92367906066536
110395,3.86,335.41374983,-1.38735315,20.67,48.37929366231253
4436,3.86,14.18790699,38.49925513,23.93,41.78854993731718
25859,3.86,82.8030645,-35.47043592,11.77,84.96176720475786
87808,3.86,269.06324389,37.25052158,4.87,205.3388090349076
79664,3.86,243.85944228,-63.68564897,5.25,190.47619047619048
21594,3.86,69.54529558,-14.303587,29.84,33.51206434316354
78104,3.87,239.22119438,-29.21401221,7.97,125.47051442910916
43023,3.87,131.50689464,-46.0415392,2.1,476.19047619047615
71957,3.87,220.76484284,-5.6574291,53.54,18.67762420620097
17573,3.87,56.45663804,24.36785796,9.06,110.37527593818984
68282,3.87,209.6698807,-44.8035314,7.81,128.04097311139566
97804,3.87,298.11818257,1.00567827,2.78,359.7122302158274
765,3.88,2.35224949,-45.74698836,23.28,42.955326460481096
48455,3.88,148.19149028,26.00708498,24.52,40.783034257748774
74376,3.88,227.98400434,-48.73770212,17.89,55.89714924538848
114421,3.88,347.58928308,-45.24664747,17.63,56.72149744753262
8832,3.88,28.38235506,19.29409264,15.96,62.65664160401002
33152,3.89,103.53314518,-24.18422296,1.65,606.0606060606061
60129,3.89,184.97663096,-0.66674709,13.06,76.5696784073507
13701,3.89,44.10668245,-8.89760976,24.49,40.83299305839118
45336,3.89,138.59080529,2.31502422,25.34,39.46329913180742
98110,3.89,299.07665069,35.08349079,23.4,42.73504273504274
47431,3.9,144.96389156,-1.14265722,11.83,84.53085376162299
55425,3.9,170.25184266,-54.49101395,10.15,98.52216748768473
65936,3.9,202.76111861,-39.40727983,2.6,384.6153846153846
18907,3.91,60.78907003,5.98930909,25.24,39.61965134706815
79992,3.91,244.93519958,46.31327084,10.37,96.43201542912247
60823,3.91,187.01004828,-50.2306048,7.36,135.8695652173913
76333,3.91,233.88141398,-14.78955365,21.42,46.68534080298786
41307,3.91,126.41529546,-3.90636482,26.09,38.328861632809506
73807,3.91,226.27960699,-47.05119386,6.56,152.4390243902439
83207,3.92,255.07252582,30.92633926,20.04,49.9001996007984
104987,3.92,318.95581976,5.2480739,17.51,57.11022272986864
95168,3.92,290.41823037,-17.84725155,26.79,37.32736095558044
88192,3.93,270.16131466,2.93158759,2.3,434.7826086956522
78933,3.93,241.70180197,-20.66913479,7.7,129.87012987012986
7083,3.93,22.81242306,-49.07307701,22.15,45.146726862302486
37504,3.93,115.45498347,-72.60613528,24.36,41.050903119868636
13531,3.93,43.564427,52.76248991,13.15,76.04562737642586
21444,3.93,69.07975243,-3.352448,5.56,179.8561151079137
54463,3.93,167.14748181,-58.97504198,0.55,1818.181818181818
2072,3.93,6.55048418,-43.67990933,42.51,23.52387673488591
37447,3.94,115.31198612,-9.55108315,22.61,44.228217602830604
42911,3.94,131.17129209,18.15486399,23.97,41.71881518564873
103413,3.94,314.29338184,41.16719384,9.17,109.05125408942203
5348,3.94,17.0960837,-55.24583235,11.66,85.76329331046313
9598,3.95,30.85912643,72.42123962,20.12,49.70178926441351
31592,3.95,99.17082883,-19.25570928,50.41,19.837333862328904
28328,3.96,89.78662719,-42.81510761,6.14,162.86644951140067
95241,3.96,290.65952718,-44.45891013,8.62,116.00928074245941
45101,3.96,137.81986611,-62.31701587,6.53,153.1393568147014
99848,3.96,303.8679927,47.7142053,2.94,340.13605442176873
19343,3.96,62.16530527,47.71259359,5.89,169.77928692699493
115438,3.96,350.7429228,-20.10034505,20.14,49.65243296921549
95347,3.96,290.97146411,-40.61564629,19.2,52.083333333333336
44248,3.96,135.16146765,41.78344401,60.86,16.43115346697338
112440,3.97,341.63267663,23.56567939,8.26,121.06537530266344
20535,3.97,66.00902233,-34.01698632,11.95,83.68200836820084
59449,3.97,182.9131309,-52.36841559,9.53,104.93179433368311
110997,3.97,337.31730866,-43.49555433,11.03,90.66183136899366
42515,3.97,130.02556894,-35.30830091,8.4,119.04761904761904
98495,3.97,300.14747226,-72.91018443,30.73,32.54149040026033
35228,3.97,109.20762844,-67.95717248,4.94,202.42914979757083
27673,3.97,87.87246934,39.14847936,15.17,65.91957811470007
77634,3.97,237.7397573,-33.62710488,15.86,63.051702395964696
18614,3.98,59.74124892,35.79102701,1.84,543.4782608695652
106481,3.98,323.49530361,45.59206564,26.2,38.16793893129771
65477,3.99,201.30589832,54.98799884,40.19,24.881811395869622
114996,3.99,349.35755018,-58.23592762,45.4,22.026431718061676
50954,3.99,156.09891874,-74.03154474,61.67,16.21533971136695
29651,3.99,93.71390194,-6.27472737,5.06,197.62845849802372
9347,3.99,30.0009367,-21.07777193,10.84,92.25092250922509
79374,4.0,242.99891879,-19.46064684,7.47,133.86880856760376
55642,4.0,170.98070334,10.52969772,41.26,24.23654871546292
44382,4.0,135.61166181,-66.39584369,26.24,38.109756097560975
35037,4.01,108.70275679,-26.77268601,3.53,283.28611898017
80000,4.01,244.96069832,-50.15537923,25.58,39.09304143862393
34088,4.01,106.02723079,20.57029939,2.79,358.42293906810033
22109,4.01,71.37558764,-3.25462465,6.13,163.1321370309951
78527,4.01,240.4737656,58.56443739,47.79,20.924879681941828
8068,4.01,25.9150637,50.6887655,4.55,219.7802197802198
71865,4.01,220.49005323,-37.79342394,10.69,93.54536950420955
101076,4.01,307.348879,30.36855661,4.3,232.55813953488374
91792,4.01,280.75889095,-71.42772867,15.55,64.30868167202573
59199,4.02,182.10313607,-24.72877993,67.71,14.768867227883623
43409,4.02,132.63338051,-27.71005869,15.63,63.97952655150352
93429,4.02,285.42017236,-5.73901832,21.95,45.558086560364465
93244,4.02,284.90578844,15.06847757,21.22,47.1253534401508
118268,4.03,359.82750994,6.86359373,30.78,32.48862897985705
23522,4.03,75.854572,60.44228144,3.27,305.8103975535168
43103,4.03,131.67430955,28.76000509,10.94,91.40767824497259
63003,4.03,193.64857337,-57.17789116,8.64,115.74074074074073
101421,4.03,308.30318657,11.30333217,9.09,110.01100110011001
88601,4.03,271.36338682,2.50243928,196.62,5.085952598921778
10670,4.03,34.32848216,33.84732099,27.73,36.062026685899745
111497,4.04,338.83887054,-0.11736123,17.77,56.274620146314014
19587,4.04,62.96638834,-6.8377787,25.98,38.49114703618168
57380,4.04,176.46487734,6.52981394,10.42,95.96928982725528
70497,4.04,216.30008064,51.85171354,68.63,14.570887367040653
40702,4.05,124.6302785,-76.91998251,51.4,19.45525291828794
112716,4.05,342.39795761,-13.59253756,8.58,116.55011655011656
14632,4.05,47.26201363,49.61350009,94.93,10.534077741493732
55434,4.05,170.28436733,6.02935289,15.24,65.61679790026247
42884,4.05,131.09985828,-42.64932331,14.27,70.0770847932726
70090,4.05,215.13949709,-37.88526711,13.19,75.8150113722517
71536,4.05,219.47187965,-49.42575765,10.51,95.14747859181732
67459,4.05,207.36957439,15.79780583,13.29,75.24454477050415
22957,4.06,74.09300449,13.51457755,19.26,51.92107995846313
60009,4.06,184.609553,-64.00304555,9.03,110.74197120708749
55705,4.06,171.22076335,-17.68401748,38.9,25.70694087403599
83153,4.06,254.89602773,-53.16049005,10.72,93.28358208955224
72010,4.06,220.91451458,-35.17322549,15.89,62.93266205160478
59929,4.06,184.39431802,-67.96067161,10.8,92.59259259259258
36962,4.06,113.98071783,26.89600343,13.57,73.69196757553426
74824,4.07,229.3790009,-58.80087882,33.75,29.62962962962963
110991,4.07,337.29269975,58.4151899,3.32,301.20481927710847
74117,4.07,227.21095653,-45.27979406,8.02,124.68827930174564
69701,4.07,214.00368717,-5.99952622,46.74,21.39495079161318
12387,4.08,39.87061789,0.3285168,5.04,198.4126984126984
53740,4.08,164.94478664,-18.29909723,18.71,53.44735435595938
14146,4.08,45.59830468,-23.62433613,37.85,26.42007926023778
105502,4.08,320.52139118,19.80435581,21.19,47.19207173194903
104139,4.08,316.48658082,-17.23271095,20.61,48.5201358563804
33160,4.08,103.54783633,-12.03859273,12.94,77.27975270479135
3693,4.08,11.83495908,24.26737703,17.98,55.61735261401557
46974,4.08,143.61109601,-59.22976797,1.65,606.0606060606061
92862,4.08,283.8336882,43.9458926,9.33,107.18113612004286
11001,4.08,35.43759585,-68.6594239,24.1,41.49377593360995
26366,4.09,84.22637775,9.291412,28.1,35.587188612099645
77450,4.09,237.18503586,18.1417793,9.36,106.83760683760684
38164,4.1,117.30957923,-46.37322729,1.66,602.4096385542169
7513,4.1,24.19990413,41.40638491,74.25,13.468013468013469
12777,4.1,41.04869991,49.22866639,89.03,11.232168931820734
94160,4.1,287.50730185,-39.34070677,6.42,155.76323987538942
90568,4.1,277.20723319,-49.07003097,25.6,39.0625
34045,4.11,105.93955493,-15.63325876,8.11,123.30456226880395
51839,4.11,158.86757668,-78.60781379,7.89,126.7427122940431
57439,4.11,176.62853753,-61.17835907,7.51,133.15579227696406
94114,4.11,287.36782635,-37.90423953,25.15,39.761431411530815
48356,4.11,147.86951033,-14.84654997,11.92,83.89261744966443
76440,4.11,234.17994543,-66.31690469,15.09,66.26905235255136
113638,4.11,345.22030979,-52.75410562,28.99,34.494653328734046
42312,4.11,129.41100573,-42.98910371,2.27,440.52863436123346
12486,4.11,40.16638213,-39.85530905,22.42,44.603033006244424
111043,4.12,337.4393561,-43.74922804,10.04,99.60159362549801
28614,4.12,90.59579323,9.64736756,21.49,46.53327128897162
98032,4.12,298.81532954,-41.8684135,17.24,58.004640371229705
19812,4.12,63.72440722,48.40937312,4.51,221.72949002217297
102978,4.12,312.95540084,-26.91912642,5.19,192.67822736030828
58948,4.12,181.30279,8.73284563,19.08,52.41090146750525
12394,4.12,39.8967653,-68.2669476,21.27,47.01457451810061
102485,4.13,311.52402547,-25.27051682,68.16,14.671361502347418
30883,4.13,97.24079361,20.2121672,6.49,154.08320493066256
112405,4.13,341.51551393,-81.38161731,23.23,43.04778303917348
116771,4.13,354.98675133,5.62735374,72.51,13.791201213625707
25247,4.13,80.98681839,-7.80795569,18.71,53.44735435595938
77853,4.13,238.45615438,-16.7296223,20.02,49.95004995004995
17608,4.14,56.58150135,23.94846207,9.08,110.13215859030836
42313,4.14,129.41419739,5.70379868,18.21,54.91488193300384
78159,4.14,239.39709121,26.87802632,14.2,70.42253521126761
107354,4.14,326.16126755,25.64500284,28.34,35.28581510232886
76127,4.14,233.23248309,31.35915517,10.49,95.32888465204957
59072,4.14,181.72022021,-64.61363898,50.79,19.688915140775745
109937,4.14,333.9923757,37.74873483,5.2,192.3076923076923
16369,4.14,52.71819576,12.93668186,9.05,110.49723756906076
34769,4.15,107.96608486,-0.49278056,8.7,114.9425287356322
85112,4.15,260.92072033,37.14592396,8.12,123.15270935960592
116805,4.15,355.10184089,44.33397776,19.22,52.02913631633715
36366,4.16,112.27754045,31.78407932,54.06,18.49796522382538
85340,4.16,261.59257241,-24.17502346,38.96,25.66735112936345
28734,4.16,91.0300689,23.26363207,21.64,46.21072088724584
17874,4.17,57.36367035,-36.2001125,15.54,64.35006435006436
2599,4.17,8.24994391,62.93178781,0.79,1265.8227848101264
110003,4.17,334.20819329,-7.78323706,17.04,58.68544600938967
69732,4.18,214.09656821,46.08791894,33.58,29.779630732578916
109857,4.18,333.75699582,57.04346522,38.86,25.73340195573855
69427,4.18,213.22392088,-10.274044,14.59,68.54009595613434
111954,4.18,340.16385653,-27.0436148,4.38,228.31050228310502
81304,4.18,249.09358718,-35.25535553,9.63,103.84215991692626
67457,4.19,207.36146356,-34.45063035,18.39,54.3773790103317
92043,4.19,281.4155466,20.54712356,52.37,19.094901661256447
81126,4.2,248.52578863,42.43689565,10.79,92.67840593141798
51233,4.2,156.97121865,36.70747818,22.34,44.76275738585497
113246,4.2,343.98705005,-32.53970196,19.14,52.2466039707419
38835,4.2,119.21482616,-22.88014849,6.49,154.08320493066256
25813,4.2,82.69603301,5.94821792,11.3,88.49557522123894
112447,4.2,341.67267295,12.17408381,61.54,16.249593760155996
105858,4.21,321.61038385,-65.36814438,108.5,9.216589861751151
101093,4.21,307.39511383,62.99413722,24.04,41.597337770382694
82080,4.21,251.49233961,82.03725071,9.41,106.26992561105207
20635,4.21,66.34207825,22.29398098,21.27,47.01457451810061
16228,4.21,52.26722684,59.94033461,0.76,1315.7894736842104
92175,4.22,281.79365558,-4.74782871,4.73,211.4164904862579
78918,4.22,241.64815129,-36.80221297,7.94,125.94458438287153
80569,4.22,246.75599294,-18.45619698,6.67,149.92503748125938
92791,4.22,283.62620294,36.89860518,3.63,275.4820936639118
89908,4.22,275.18933831,71.33772734,11.28,88.65248226950355
92609,4.22,283.05431892,-62.18756062,1.8,555.5555555555555
13254,4.22,42.64547584,38.31890838,25.54,39.15426781519186
105102,4.22,319.35396892,39.39469016,0.72,1388.888888888889
102453,4.22,311.41566302,30.7196568,15.84,63.131313131313135
114724,4.22,348.58055219,-6.0485268,14.68,68.11989100817439
17651,4.22,56.71245432,-23.248438,55.79,17.924359204158453
38518,4.22,118.32567862,-48.10294824,1.68,595.2380952380953
107259,4.23,325.87689561,58.78005308,0.62,1612.9032258064517
1599,4.23,5.00797581,-64.8776232,116.38,8.59254167382712
93825,4.23,286.60433158,-37.06275714,55.89,17.89228842368939
107533,4.23,326.69835794,49.3095748,2.82,354.6099290780142
68520,4.23,210.41159648,1.54458338,14.94,66.93440428380188
81852,4.23,250.7725818,-77.51657182,20.69,48.332527791203475
79101,4.23,242.19249715,44.93481883,14.27,70.0770847932726
67153,4.23,206.42319432,-33.04336606,51.91,19.264110961279137
64394,4.23,197.97051117,27.87603769,109.23,9.154994049253867
37629,4.23,115.82785545,28.8840717,26.68,37.481259370314845
5372,4.24,17.18399735,86.25711803,10.43,95.87727708533077
86565,4.24,265.35381884,-12.87517268,19.41,51.51983513652756
114855,4.24,348.97198728,-9.08769554,21.97,45.51661356395084
12770,4.24,41.03064356,-13.85867594,7.4,135.13513513513513
60000,4.24,184.58726633,-79.31226899,12.05,82.9875518672199
61317,4.24,188.43788561,41.35676779,119.46,8.371002846140968
80911,4.24,247.84558957,-34.70432087,4.37,228.83295194508008
11407,4.24,36.74627081,-47.70382692,6.17,162.07455429497568
5896,4.25,18.93956391,-68.87623708,48.94,20.43318348998774
70692,4.25,216.88134383,75.69593921,9.46,105.70824524312896
19167,4.25,61.64606374,50.35135022,9.41,106.26992561105207
23972,4.25,77.28659571,-8.75407607,1.86,537.6344086021505
107418,4.25,326.36220534,61.12081043,0.64,1562.5
21476,4.25,69.17264013,41.26485467,5.08,196.8503937007874
41075,4.25,125.70887544,43.18837233,8.39,119.18951132300357
21402,4.25,68.91347315,10.16091706,21.68,46.125461254612546
62896,4.25,193.35894159,-40.17881857,21.03,47.551117451260104
22783,4.26,73.51254425,66.34266029,0.47,2127.6595744680853
108917,4.26,330.94650782,64.62775425,32.07,31.181789834736513
19893,4.26,64.00621426,-51.48709578,49.26,20.300446609825418
15510,4.26,49.97177014,-43.07154929,165.02,6.059871530723548
5434,4.26,17.37550908,47.2418241,4.43,225.73363431151242
44066,4.26,134.62165408,11.85777198,18.79,53.219797764768494
8198,4.26,26.34828629,9.15764102,12.63,79.1765637371338
16611,4.26,53.44686638,-21.63281597,11.02,90.74410163339384
86170,4.26,264.13686148,-38.63486521,22.64,44.169611307420496
88267,4.26,270.37667886,21.59568814,6.93,144.3001443001443
21881,4.27,70.56126452,22.95697545,8.14,122.85012285012284
19860,4.27,63.88352173,8.89240989,7.5,133.33333333333334
74911,4.27,229.63353586,-47.87519201,11.22,89.12655971479501
4906,4.27,15.73606615,7.89007256,17.14,58.343057176196034
64004,4.27,196.72776268,-49.90621586,7.92,126.26262626262627
95294,4.27,290.8044192,-44.79964788,23.52,42.51700680272109
21589,4.27,69.53917371,12.51087423,21.79,45.892611289582376
102532,4.27,311.66465833,16.12477326,32.14,31.113876789047914
115830,4.27,351.99236589,6.37909727,20.54,48.685491723466406
12828,4.27,41.23488901,10.11421979,38.71,25.833118057349523
85423,4.28,261.8386001,-29.86669942,29.26,34.17634996582365
109410,4.28,332.49688603,33.17826747,12.96,77.1604938271605
20711,4.28,66.57664484,22.81369394,21.07,47.460844803037496
114131,4.28,346.71986858,-43.52032436,24.51,40.79967360261118
51172,4.28,156.78814953,-31.06780228,8.9,112.35955056179775
105515,4.28,320.56157261,-16.83455521,15.13,66.09385327164573
47193,4.28,144.27229969,81.32642085,3.03,330.03300330033005
99655,4.28,303.34917142,56.56752223,21.41,46.707146193367585
24845,4.29,79.89385817,-13.17677698,3.03,330.03300330033005
109139,4.29,331.60918894,-13.86954013,18.9,52.91005291005291
16852,4.29,54.21882896,0.40283316,72.89,13.719303059404583
80894,4.29,247.78497886,-16.61264015,15.53,64.39150032195751
77055,4.29,236.01443312,77.79449901,8.68,115.20737327188941
52154,4.29,159.82671887,-55.60327905,3.62,276.24309392265195
57936,4.29,178.22733867,-33.90813014,8.93,111.98208286674132
111188,4.29,337.87620651,-32.34602798,21.99,45.47521600727604
116631,4.29,354.53407969,43.2680761,6.49,154.08320493066256
20648,4.3,66.37215593,17.92798917,22.05,45.35147392290249
61174,4.3,188.01868646,-16.19586556,54.92,18.20830298616169
28404,4.3,89.98375587,45.93675346,3.88,257.7319587628866
17797,4.3,57.14926223,-37.62012878,20.23,49.431537320810676
100027,4.3,304.41190045,-12.50821403,4.75,210.52631578947367
17531,4.3,56.30200876,24.46737879,8.75,114.28571428571429
42799,4.3,130.80619315,3.39866539,6.99,143.0615164520744
4577,4.3,14.65144118,-29.35746436,4.85,206.18556701030928
56647,4.3,174.23720774,-0.82385424,18.31,54.61496450027308
53417,4.3,163.90353339,24.74975451,11.29,88.57395925597875
70069,4.3,215.08146975,-56.38647906,2.75,363.6363636363636
11484,4.3,37.03965786,8.4600887,18.53,53.96654074473826
57669,4.3,177.42120019,-63.78848906,7.1,140.84507042253523
75411,4.31,231.12306762,37.37696091,26.96,37.0919881305638
70638,4.31,216.73225313,-83.66785308,11.7,85.47008547008548
101847,4.31,309.58447294,-1.10507951,8.5,117.6470588235294
42568,4.31,130.15431317,-59.76101468,2.31,432.9004329004329
78990,4.31,241.85125058,-20.8686541,12.32,81.16883116883116
58758,4.32,180.75707974,-63.31294495,14.19,70.47216349541931
64241,4.32,197.49812263,17.52911621,69.81,14.324595330181921
72683,4.32,222.9096805,-43.57529383,8.0,125.0
16826,4.32,54.12233383,48.19270068,4.66,214.59227467811158
25945,4.32,83.0531302,18.59424525,1.7,588.2352941176471
46750,4.32,142.93016816,22.96806545,9.69,103.19917440660475
67669,4.32,207.95677175,-32.99401625,10.96,91.24087591240875
43067,4.32,131.5938644,-13.54770494,14.38,69.54102920723226
29696,4.32,93.84473576,29.49871224,19.31,51.786639047125846
21763,4.32,70.11039135,-19.67125686,9.03,110.74197120708749
84880,4.32,260.2068148,-12.846882,16.86,59.31198102016607
70576,4.33,216.54500648,-45.37926095,10.38,96.33911368015414
62867,4.33,193.27906907,-48.94325313,10.77,92.85051067780873
84405,4.33,258.83869698,-26.60004896,167.08,5.9851568111084505
36284,4.33,112.04095607,8.92550376,8.2,121.95121951219514
89826,4.33,274.96550503,36.06444696,13.71,72.93946024799416
88866,4.33,272.14496186,-63.66804844,23.55,42.46284501061571
3031,4.34,9.63958024,29.312369,19.34,51.70630816959669
68523,4.34,210.43121648,-45.60336989,7.28,137.36263736263737
2912,4.34,9.22016239,33.71935227,4.97,201.2072434607646
31125,4.34,97.96403433,-23.41843727,1.59,628.9308176100628
5542,4.34,17.77471116,55.14994765,23.73,42.14075010535188
92161,4.34,281.75509317,18.18122968,35.17,28.433323855558715
111022,4.34,337.38259473,47.70689488,2.8,357.14285714285717
91971,4.34,281.19306613,37.60505025,21.23,47.103155911446066
